"","sal.code","wd.code16","House","Traditional","Flat","Cluster.house","Townhouse","Semi","House.in.backyard","BYS","Informal.dwelling.not.BYS","Flatlet","Caravan","Other","Unspecified","Not.applicable","areah","pop_1996","pop_1997","pop_1998","pop_1999","pop_2000","pop_2001","pop_2002","pop_2003","pop_2004","pop_2005","pop_2006","pop_2007","pop_2008","pop_2009","pop_2010","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pop_2019","pop_2020","pop_2021","pop_2022","pop_2023","pop_2024","pop_2025","pop_2026","pop_2027","pop_2028","pop_2029","pop_2030"
"11",5990011,"59500015",9,0,0,0,0,0,0,0,0,0,0,0,0,0,218.65,3051.77856066487,2569.37671417506,2136.49191654562,1749.47883412738,1405.19329581965,1101.08495606598,834.55144745047,604.770359773932,411.514757100157,254.024083774111,131.499013601398,43.43661943493,0,0,0,39.0015068733154,162.857893457072,328.653845300984,550.874827838649,832.98253057409,1177.00960642771,1581.37603769497,2042.83681875044,2557.79026003478,3120.22862842009,3731.52785883596,4387.85492300994,5092.95854060733,5839.25305092748,6624.28923680699,7451.40275458878,8321.60533003213,9228.220898146,10169.2427985346,11141.4730205313
"12",5990012,"59500027",6,6,0,0,0,0,0,0,0,0,0,0,0,0,362.881,173.29422268775,155.70970206011,139.779555904764,125.372700483031,112.369098804289,100.6655182049,90.1078365153134,80.6603953094751,72.3641504620906,65.2165647371805,59.1899085048033,54.2588671143757,50.3898603168367,47.5583134168383,45.7567485957587,45.0017386999793,57.5478105501568,60.0675772885022,64.2225436142412,69.9808885317284,77.3213506708644,86.1113172630948,96.2596441154113,107.71490113557,120.343769240429,134.298006082894,149.495057467214,166.101173296836,183.889564740715,202.811834788124,222.987905382894,244.453094750147,267.015190820725,290.623484710305,315.192370989607
"13",5990013,"59500068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9258,784.996527673495,905.230155179308,999.597379809428,1069.2569399972,1114.96283080522,1137.1223814443,1134.99230067044,1108.68780553308,1059.29199305857,987.261359651334,892.376584732779,774.024302386586,631.046520993756,462.143334834899,266.136695854044,42.0016227940982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",5990014,"59500069",9,0,0,0,0,0,0,3,3,0,0,0,0,0,173.336,929.561442080736,885.542348912914,840.530212055827,794.293875715087,746.531936384805,696.914975785875,644.617592480576,589.525947202094,532.055553053434,472.256307872094,409.887586907369,344.603055106607,275.899035142504,203.293655834114,126.416194085865,45.0017387009106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",5990015,"59500058",21,0,6,6,0,0,0,0,0,0,0,0,0,0,11.2928,33.3418054830634,33.6603845409652,34.0513470682274,34.5141106646082,35.045599476319,35.6411113702139,36.2669524274192,36.9194189479288,37.6306123590037,38.4224274679563,39.3050550383592,40.2858819882431,41.3576129801641,42.5063780241748,43.7203308117213,45.0017386999866,58.8660563966769,61.421927586085,64.2450800351659,67.1999609714544,70.17147681344,72.9772424040188,75.527894658892,77.8087428869085,79.7753157405147,81.5880431449139,83.2389325957749,84.8567697632235,86.3500949950535,87.7349496317909,89.0929562188235,90.4526126556935,91.756634951846,93.008783422627,94.2020639581121
"16",5990016,"59500071",0,0,0,0,3,0,0,21,0,0,0,0,0,0,13.1669,124.519840068972,192.622958294193,249.177709518124,294.78227091733,329.866607722603,354.707881451366,369.170757644842,373.33749141335,367.615129896414,352.218086975033,327.12282793167,292.152367462796,246.911583149718,190.928257792062,123.756255155676,45.0017386999793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",5990017,"59500099",12,0,0,0,0,0,0,0,0,0,0,0,0,0,273.528,17.3483135442532,239.353408693724,426.302724004691,580.10035498653,702.164118076024,793.457187481162,853.895297811204,883.77344010542,884.143900421435,855.608649224899,798.158588938289,711.355670944238,594.172126151682,445.348435283139,263.664580717279,48.0018546207621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",5990018,"59500063",12,0,0,3,0,0,0,0,0,0,0,0,0,0,47.0311,240.783683367051,227.763100152559,215.11493902252,202.757576663782,190.598552830942,178.54444537719,166.378718152356,154.067740011917,141.719220739967,129.355557111085,116.931867345255,104.383257595998,91.6046076649453,78.4931648110045,64.9725884296427,51.0019705266432,46.4033945729173,27.6950211407186,7.77942841901136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",5990019,"59500100",3,3,0,0,0,0,0,0,0,0,0,0,0,0,30.2926,6.55209182132054,4.8333539235185,3.78267991709201,3.37684244345605,3.5998234617866,4.44190078303008,5.89378293240167,7.95038892911664,10.6173133395183,13.9078378016403,17.8413485803412,22.4443469081995,27.7414222223295,33.7527798613107,40.4966250689362,48.0018546128456,71.4986001109512,84.1127658519941,98.3303365645459,114.065689409314,131.182959425801,149.327179102856,168.215294373774,187.671207376543,207.422429439425,227.727498983529,248.460157374424,269.920006747531,291.762018288853,313.95226104494,336.716398450987,360.133893099467,383.948465395376,408.125317564681,432.5834751723
"20",5990020,"59500109",12,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7609,40.2607716281426,135.070117834855,214.870692830363,280.475729056963,332.487393768321,371.311465986512,396.880223736153,409.316416943002,409.096352973645,396.491987905667,371.502125085879,333.938415118779,283.34860004694,219.177398914914,140.889231825362,48.0018546170367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",5990021,"59500075",0,0,9,0,0,0,0,0,0,0,0,3,0,0,167.629,1741.91088715193,1440.68431582997,1172.08561755669,933.806246684116,723.88305515412,540.746939362429,382.917960106316,249.890629388134,141.420135760139,57.0134456289987,0,0,0,0,0,48.0018546207621,168.471051616599,313.376060421822,498.366597869936,725.724360571936,996.562320576917,1309.1260782049,1660.58342815044,2048.04513004459,2466.86610455715,2918.34755724675,3399.64934845536,3913.81945103133,4455.13324939435,5021.89261912689,5616.76680037143,6240.59798162184,6888.45894691765,7558.9664264576,8249.85813626766
"22",5990022,"59500023",3,0,0,0,0,0,0,0,24,0,0,0,0,0,0.994545,31.0878059697366,35.3158489291574,39.0708878269137,42.3844152936244,45.2778372959963,47.7636520234259,49.8085596965881,51.4139378056565,52.6297306570148,53.4898187086631,54.0072250018879,54.1857088822119,54.0042162178437,53.430439507986,52.4341825868136,51.0019705265268,62.3778010400756,60.1219214079874,57.2678351685156,53.6149714985233,49.0250849911151,43.3673944784982,36.63883351544,28.9121739243459,20.2682781195905,10.8447193380143,0.705489243049927,0,0,0,0,0,0,0,0
"23",5990023,"59500061",3,0,0,0,0,0,9,0,3,0,0,0,0,0,61.5354,454.248929460869,377.296538363266,308.99004681789,248.73297066933,196.019392238938,150.445996437452,111.623003900464,79.4186707843603,53.7846054134549,34.6108982909056,21.8003035443663,15.3148598391125,15.1816019710352,21.490508951036,34.3742401763416,54.0020864362497,102.325385201373,146.972506756007,202.747763745163,270.135041324854,349.300761885972,439.540065505391,539.946811812384,649.685626468457,720.249364321735,721.72120005386,721.494660150146,720.764416532656,718.799531741354,715.805209875943,712.497118779852,709.119882923215,705.240172529828,700.918622495618,696.132530750005
"24",5990024,"59500015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2454,3.01757074949536,41.8072486188647,74.9031674502468,102.62895200152,125.22767489897,142.866417618297,155.526753212948,163.257942471501,166.252647172716,164.63194751218,158.414272115081,147.548010822115,131.874229801516,111.187794169102,85.2880479138651,54.0020864381124,21.758969538856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",5990025,"59500102",9,0,0,0,0,0,0,0,12,0,0,0,0,0,58.9614,563.188965842591,674.105127049433,762.763122210163,830.201736002773,877.117515301401,903.909454740598,910.035147731335,895.609198328891,861.527844020044,808.191600972182,735.450792726888,642.827799718214,529.38758457098,394.065272695631,235.88656663158,54.002086447426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",5990026,"59500016",21,0,0,0,0,0,0,0,0,0,0,0,0,0,37.969,64.5819824965066,154.74492359221,230.503559666243,292.633443185383,341.705657313191,378.101932619959,401.733333614131,412.714543553036,411.518013460486,398.410563904504,373.388531712666,336.265952633449,286.597234766053,223.836903111324,147.461050363177,57.0022023570325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",5990027,"59500066",12,3,0,0,0,0,0,0,0,0,3,0,0,0,145.711,47.1468626437922,124.182139146828,189.061649878614,242.445024625617,284.819477021844,316.512117037644,337.453493355709,347.741629215859,347.776507561427,337.787700198116,317.778011796442,287.597074296239,246.874230254672,195.152592433493,131.992211304888,57.0022023495817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",5990028,"59500099",21,0,0,0,0,0,0,3,0,3,0,0,0,0,126.461,103.062447219046,84.4820851688012,68.4648937843311,54.8569988844736,43.5318636655179,34.3919116197783,27.3453891282956,22.3586600501369,19.424179778263,18.5296724083349,19.6728362970246,22.8718075934779,28.1581910092113,35.5734099660185,45.1659952097036,57.0022023537728,90.3671812826657,112.771979479405,139.21997357445,169.740785373115,204.241748141269,242.222040970131,283.202490916323,326.822260087276,372.513696699969,420.642466812851,470.907447177867,523.818103256918,578.664826341936,635.314893761013,694.172849336285,755.37576035466,818.359175315634,883.006911541994,949.101573017567
"29",5990029,"59500101",21,0,0,0,0,0,0,0,0,0,0,0,0,0,127.114,2290.25531144344,1775.06471628459,1321.68717721306,926.063257934248,584.848795689709,295.461963479213,55.9922067644967,0,0,0,0,0,0,0,0,57.0022023682088,386.725871325941,779.847015288833,1258.58377820555,1827.61079341152,2488.54055144425,3236.0095072628,4062.44224036926,4960.5890873956,5919.34486530237,6942.15691363945,8022.55390948448,9168.01886857015,10365.373689128,11611.058614561,12289.3642225128,12231.1126444873,12164.1942347907,12089.6548423126,12007.1028949238
"30",5990030,"59500058",0,3,3,0,0,0,0,0,42,0,0,3,0,0,105.392,15.8175938187891,116.814756732164,202.18122096548,272.776375175199,329.240903613783,372.010728764575,401.037046691784,416.451551786187,418.746126004939,408.210253106445,384.855593580745,348.501422064113,298.692573747423,234.863154169648,156.464089682386,63.002434179971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",5990031,"59500018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.371,308.907521629641,290.086948839745,272.05817590819,254.698756212766,237.876754222325,221.463163427383,205.180999453483,188.984393535291,173.001226895828,157.25383418062,141.683809786557,126.210915911623,110.709066207486,95.0576643243157,79.1697484493347,63.0024341800001,59.069210960288,38.1292825744173,16.1625433789952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",5990032,"59500009",15,0,0,0,0,0,0,0,3,0,0,0,0,0,44.9673,135.275477934211,121.640911715702,109.63168180724,99.1389279091044,90.065775587807,82.3310629744917,75.8114497743437,70.4773796389224,66.3683736553015,63.4955488652423,61.8534277580929,61.4422056594113,62.2519177280973,64.2749205066377,67.5149757745541,72.0027819195012,98.7699269981716,109.112020667009,121.699703257082,136.427912232115,153.171461661371,171.572358781192,191.367139179052,212.404086384152,234.405436134804,257.677163301055,282.07825860211,307.944655040079,334.875842489606,362.818872213221,392.019809689531,422.560296998239,454.127998896162,486.665232871356,520.057761533131
"33",5990033,"59500097",9,3,3,0,0,0,0,0,0,0,3,0,0,0,37.7911,158.111578036977,170.607249193466,180.416930409971,187.659309906202,192.40402803138,194.68022701041,194.335950425722,191.375172375679,185.975013026933,178.220912788804,168.100540827455,155.552406538267,140.429416916434,122.559093180772,101.78770885491,78.0030137475621,64.8694544200847,26.8462890010722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",5990034,"59500032",3,0,0,0,3,0,0,12,15,0,0,0,0,0,1137.2,155.907975913163,144.978471520155,135.113199852027,126.228866468521,118.244997901217,111.089026095716,104.617808351516,98.8039600228159,93.7143008189993,89.3724592115329,85.7693931595313,82.8927856388026,80.7065737662436,79.1731353532713,78.2691148482548,78.0030137463979,99.5468551734722,102.120306751754,105.819122536844,110.466151068648,115.926501516484,121.946756429082,128.405637438714,135.283072309131,142.484818740847,150.267005969786,158.588195694314,167.66637088919,177.299198069494,187.481243900483,198.353675612767,209.961314419038,222.151637110124,234.902261704961,248.162600628182
"35",5990035,"59500061",3,0,0,0,0,0,3,3,3,0,0,0,0,0,221.656,1740.14725879587,1497.72823874261,1278.95721561071,1082.02372974613,905.337620536389,747.585158484296,607.26765102159,483.956794761989,377.687416241452,288.134080058541,214.865713661086,157.563912517885,116.033659745101,90.2828909370022,80.4987905944813,87.0033614866266,139.945325468564,193.560115216699,272.031429292171,376.739145867668,508.615803368379,667.158703600076,851.23888112703,1059.55286426733,1289.74082658532,1542.43460602942,1816.06404852444,2112.1715954206,2427.59072828685,2761.26085530712,3114.52664791268,3487.77574300226,3878.17281807741,4284.82397013002,4706.32808554545
"36",5990036,"59500102",6,3,0,0,0,3,0,0,0,0,0,0,0,0,105.356,267.792949586535,264.545367362984,260.181032480636,254.700427368771,248.069940430368,240.233876596185,230.94591015289,220.182370360214,208.120518020292,194.82424514405,180.254329645529,164.330445571897,146.895604716477,127.780631285394,106.846289339668,84.003245572829,75.1239332673134,41.39347305295,3.93756161390155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",5990037,"59500017",0,0,0,0,0,0,0,66,3,0,0,0,0,0,3.51432,43.8824528657853,37.9950334726484,33.4980920400111,30.3304670175268,28.4445456904017,27.805852389903,28.3693744564947,30.1202215523478,33.0772822046484,37.2635566423918,42.7066763925396,49.4461214305211,57.515636482393,66.9428652434925,77.7553511351312,90.0034773999586,131.748928271658,153.033972664396,170.420121746008,174.584954840273,178.557653591526,181.890907827168,184.401493546808,186.101051676977,186.93218200257,187.314179514244,187.255383768479,187.065857696575,186.555895148024,185.778754413653,184.920178596043,184.043657075732,183.036724247604,181.915117179906,180.672943819414
"38",5990038,"59500093",36,0,0,6,0,0,0,0,0,0,0,0,0,0,111.869,108.331204187138,223.533791775197,320.373494435606,399.83980059992,462.659008256807,509.314296109473,539.666477360065,553.859169264306,552.518642024702,536.000143912083,504.304424597915,457.197002416382,394.101475943317,314.309691390616,217.142875820306,102.003941045836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",5990039,"59500064",33,3,0,0,0,0,0,0,0,0,0,3,0,0,220.907,237.279182830215,355.714625604811,454.10324296326,533.484076531759,594.602112062099,637.935676156005,663.228866426806,670.622372438863,660.842295000063,634.273129381982,590.878446595226,530.353142556951,452.004546543112,355.002558813354,238.563883821606,102.003941053286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",5990040,"59500031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2268,15.8058643857812,29.251560959849,41.405483537558,52.3651509736604,62.2057824159148,70.9808365758191,78.6636453066818,85.2661346833068,90.8814612318254,95.584055060777,99.4139495502249,102.39307102349,104.493772991156,105.661321262786,105.83988211312,105.004056966618,130.961713700905,128.769479458952,125.270098393847,120.034776985641,112.748146115244,103.086743440887,90.9984205602943,76.6041591490086,60.0409183471393,41.6160649938837,21.4541361689314,0,0,0,0,0,0,0,0
"41",5990041,"59500067",42,0,3,0,0,0,0,0,0,0,0,0,0,0,129.016,789.747987772726,717.63691988522,650.869430910407,588.936508306046,531.352463708583,477.684374810999,427.235432280213,379.858775210728,335.759594903052,294.913538927119,257.150728912634,222.28628725293,190.085819777638,160.359973338197,133.00390124172,108.00417287995,108.404531905292,83.6784078548765,61.5571802598594,41.9917192404946,25.1619171094735,11.3485088632667,0.912019476211497,0,0,0,0,6.34380642921169,19.2049388097964,35.8658855935648,56.2617850170557,80.3388910011418,107.968311484479,139.038400330232,173.412564306163
"42",5990042,"59500019",21,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6987,597.780839368818,661.5960381565,710.821967080382,746.087725263003,767.78220626549,776.09281286988,770.455670097469,750.917576549955,718.188505119324,672.568752550358,613.926493064345,541.891480282548,455.74437219743,354.676789893476,237.964302369069,105.004056962893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",5990043,"59500110",3,0,0,0,0,0,0,0,48,0,0,0,0,0,40.1443,128.716021145778,149.64825579329,167.072826997095,181.170714011215,192.06334159393,199.820199090481,204.311060717629,205.551546235328,203.743860629159,199.000258078879,191.327688740242,180.676684211567,166.896065966543,149.797869808606,129.209122626472,105.004056965687,97.838917126166,58.064016763011,11.9971474905602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",5990044,"59500103",18,0,0,3,0,3,0,0,0,0,0,3,0,0,406.503,216.312465445942,287.518426306806,346.445243126278,393.720746315355,429.786912825507,454.91926949864,468.894030747255,471.789292827577,464.099061795701,446.082639654832,417.717578086286,378.809393673328,328.904953002779,267.461288080494,193.970714229905,108.004172872499,11.5311493515485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",5990045,"59500102",15,0,0,0,0,0,0,0,0,9,0,0,0,0,328.65,457.652252198909,413.793949628494,373.791260132879,337.322369611158,304.0879198562,273.826812126934,246.1321557158,220.913791034875,198.289775857703,178.256400352633,160.735383831318,145.648653556288,132.890583203869,122.378065648079,114.074182755811,108.004172880882,132.334793214946,132.061557937857,135.097832040337,141.346796318356,150.781355173693,163.193945882101,178.485418618731,196.628699717812,217.432808380282,241.204699812779,267.809061954714,297.547504845658,330.011326636889,365.10628090201,403.038020764214,443.861107300354,487.216492308206,532.998222432375,581.03475120288
"46",5990046,"59500024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,392.316,768.698380193669,778.964658105599,781.704255792975,777.112410846493,765.231169521029,745.989354874466,718.68453048876,683.281436184101,640.355365767183,590.096789935415,532.335118975875,466.73011943897,392.682259086708,309.553041885075,216.800172220104,114.004404706614,0.898389408068973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",5990047,"59500058",36,0,15,0,0,0,0,0,0,0,0,0,0,0,20.9368,66.3579891503563,66.3728690157573,66.8614486519031,67.8123832021643,69.2130884301278,71.0508605161773,73.2568303573477,75.8215718425641,78.8108180172165,82.2750413304508,86.2453177135741,90.7509722221043,95.7914288573268,101.350596395781,107.415002944427,114.004404706498,153.842277095062,165.645001115779,178.810876375809,193.02643545918,207.991390208153,223.156387508247,238.193929047353,252.981016535572,267.285312388011,281.56048733708,295.724183386741,310.189397975162,324.593500566016,338.950770508822,353.541978897058,368.465633883531,383.473850750618,398.556211089703,413.656781429372
"48",5990048,"59500023",0,0,0,3,0,0,0,45,0,0,0,0,0,0,78.3832,223.284225371677,470.690478650429,677.809549343401,846.784545006519,979.185500777788,1076.05408306943,1137.10785546794,1162.6607307562,1154.03237862781,1111.9496777205,1036.37344883188,926.750654722534,781.805975265788,599.993713449492,379.835304561813,120.004636533278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",5990049,"59500073",15,0,0,0,0,0,0,12,3,0,0,0,0,0,402.668,760.224518405917,787.210231550078,804.225484198885,811.605002708663,809.496603062599,797.902779900303,776.122604240806,744.143013984263,702.61431839238,651.774717675456,591.460724634257,521.310189413032,440.659001703418,348.785390689656,245.064878990223,129.004984265823,0.0815571208742322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",5990050,"59500110",12,0,3,3,0,60,0,3,0,3,6,3,0,0,63.0203,546.750252170892,502.732818187704,461.987036251693,424.20056345552,389.06947335226,356.318334422146,325.458597539101,296.393813489617,269.303956252105,244.206568497163,221.007166663964,199.595265507527,179.805565050036,161.491163587463,144.561843680481,129.004984272808,145.810738499256,131.129355892615,118.074749436422,106.414441928132,96.1069126040599,87.1223624948168,79.6156504594809,73.7985560976682,69.7966258469966,67.8521055727114,67.9968222030161,70.3440773676923,74.8058970952493,81.3632235225545,90.0488255615073,100.85453962848,113.675601538843,128.458202542112,145.127861138794
"51",5990051,"59500007",39,0,0,0,0,0,3,3,0,6,0,6,0,0,340.897,169.303938504393,142.267417901787,119.249065038068,100.018484730017,84.3862405776134,72.206206701767,63.3235139437693,57.6856729027131,55.3038991372892,56.1805484970802,60.3282778020788,67.7906851725294,78.6207758669134,92.8793433539032,110.637444744754,132.005100187537,199.519061492187,239.232750453663,285.655464740808,338.705115055825,398.112759486803,462.879110577525,532.12744079489,605.247643148174,681.269551216045,760.938649388991,843.758866198781,930.681729944987,1020.4709149759,1112.9304493583,1208.79741030909,1308.32356316363,1410.54392034932,1515.27823121094,1622.17281058932
"52",5990052,"59500039",24,0,0,0,3,0,0,0,42,0,0,0,0,0,6.29053,162.94498265689,170.907154611817,177.371930300384,182.409063042225,186.053548190019,188.312638567108,189.026961879942,188.191425004345,185.975691762783,182.4729147293,177.693592273543,171.612643265956,164.124760261186,155.097004960221,144.412143861032,132.00510018614,149.604591865355,130.78102279167,109.113616986554,84.0388043453421,55.2457385664968,22.6222059701024,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",5990053,"59500091",18,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5709,2232.09994170824,1694.48154232062,1223.51228722912,814.914412019194,465.192956131223,171.674872181558,0,0,0,0,0,0,0,0,0,135.005216085036,545.129278731001,1007.46053035766,1565.23509088703,2223.33404967207,2983.13429828065,3097.36563772994,3140.11764788527,3169.05891281486,3183.21198149607,3189.71690238789,3188.7156872928,3185.48830473927,3176.80430566928,3163.57060952099,3148.95017979957,3134.02415809693,3116.87740140302,3097.77789152635,3076.62529446224
"54",5990054,"59500102",0,0,0,0,0,0,0,3,57,0,0,0,0,0,2.22593,0.416055368559675,0,0,0,0,3.55039933647459,9.14611160367686,16.3641297701574,25.2184905212884,35.7500963296104,48.0196955275908,62.1081731773671,78.0905695309349,96.0274625880926,115.971662050205,138.005332013735,206.009537005394,242.605129327023,283.683168505853,328.986483077487,356.234018247274,362.884075113046,367.892855308532,371.283583231849,372.941741757221,373.703851394119,373.5865500948,373.208433375641,372.191025249067,370.640579435179,368.92766538571,367.178948503627,365.170052663801,362.932374330871,360.454158479199
"55",5990055,"59500009",42,0,0,0,0,0,0,9,0,0,0,0,0,0,101.311,104.81314900993,104.138323058195,103.953612624305,104.242851308609,104.985672335893,106.160004796821,107.660455395037,109.47315136941,111.691128011074,114.378654848259,117.567755219998,121.284838926662,125.514585095398,130.222764701828,135.381234475184,141.005447926718,186.82553514019,197.62381069559,209.71523958802,222.698066174525,236.213687273631,249.648365305432,262.668976393494,275.181948737193,286.978971848406,298.586880463045,309.942839761886,321.498472455415,332.889072911966,344.146561625312,355.568161574702,367.257436696766,378.971556328059,390.708022606734,402.419368401315
"56",5990056,"59500032",9,0,9,0,0,0,3,0,0,30,0,15,0,0,129.363,908.791236707249,955.035731775792,987.066133096372,1005.40437797983,1010.3175454714,1001.86972447783,979.219513708236,942.370454870083,892.163536505434,828.917685899719,752.432714972685,662.243057347862,557.486304018335,437.217819282965,300.612163300797,147.00567974954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",5990057,"59500001",39,3,3,0,0,0,0,3,0,0,0,0,0,0,1349.44,12005.1664532913,9112.32250118572,6572.67920980416,4363.33280210925,2465.53663069701,864.923601326009,0,0,0,0,0,0,0,0,0,147.005679753266,2086.04955807827,4440.88951428459,7293.80449377465,10672.3050012073,14585.5017847591,19001.3348047078,23874.6300011186,29162.2556677748,34798.6169928655,40803.86019104,47139.94869178,53850.9129986853,60859.4311156609,68144.7637647681,75745.2800151643,83673.656518768,91865.1725610195,100303.296576038,108959.966715217
"58",5990058,"59500090",12,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4453,640.343360371211,563.504191116341,494.456453227116,432.618110572186,377.471852024566,328.585142857682,285.393759206863,247.751110925601,215.749110356832,189.33949267842,168.411364046494,152.883357929106,142.676661938797,137.760573641024,138.166622630468,144.005563839934,197.368074883818,221.835750181289,255.037886410945,297.070037526346,347.932256086407,406.981139912509,473.61120807646,547.355980903205,627.329587358951,714.154673849145,807.299921305921,907.602924475705,1013.79691970792,1125.58046353938,1243.60441307329,1368.06989071581,1497.90810526965,1632.84010066219,1772.39443156624
"59",5990059,"59500102",15,0,0,0,0,0,0,3,30,0,0,0,0,0,5.90017,95.6778050036923,140.935636094127,179.508780599962,211.773664745068,238.003868582428,258.378573784426,272.786697385667,281.276314353182,284.149048719156,281.590297373149,273.632109046817,260.214428174481,241.117496252734,216.055425974607,184.755135154405,147.005679753266,130.256515414587,65.791573933653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",5990060,"59500062",42,0,0,0,0,6,0,0,0,3,0,0,0,0,44.1332,63.3054707838721,209.343103814739,332.941307853184,435.338426334809,517.454519194418,579.912491395842,622.600917818826,645.705145512224,649.97380693043,635.851486472352,603.36803175926,552.272600915952,481.900603199599,391.419589841744,280.023748379435,147.005679745815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",5990061,"59500027",3,0,57,0,0,0,3,0,0,0,0,3,0,0,16.1998,155.034257296461,183.415035282633,207.232111027534,226.727255008773,242.065240175687,253.343100470676,260.401630440257,263.263024992045,262.188943434554,257.329017538567,248.698951052437,236.242235406319,219.769926057643,199.043359841849,173.8415670852,144.005563841796,138.877374819597,89.6008420462389,32.339087242104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",5990062,"59500007",33,6,0,0,0,3,0,0,0,0,6,27,0,0,2738.89,1734.41820607095,1721.16040385838,1695.70631401333,1658.20429255461,1608.52669737421,1546.35713374005,1470.13005295985,1379.72231148131,1276.24199428498,1159.98592446022,1030.52628913513,887.111594058266,728.510556527316,553.454380986377,360.890494114722,150.005795662872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",5990063,"59500061",51,0,0,0,0,0,0,0,0,0,0,3,0,0,50.7842,295.664959799008,268.534590117878,244.490177324658,223.317638549003,204.822799841115,188.840015523573,175.099283438408,163.53981068028,154.259540022255,147.288251838593,142.611754943117,140.222610184086,140.084604423002,142.16443370315,146.454432210835,153.005911578998,205.58015875097,222.601635288429,243.67211069919,268.534065868393,296.923796464661,328.158738143723,361.773226234859,397.526955010705,434.946526217659,474.638706451914,516.366252166954,560.759992510751,607.099039508271,655.299385125065,705.812699310108,758.787564800932,813.66422990741,870.342042936329,928.618665617504
"64",5990064,"59500056",33,0,3,0,0,0,0,0,3,0,0,0,0,0,176.136,772.558285111932,613.123950631083,473.576612458845,352.642669042716,249.271782153414,162.651843124284,92.1228013610241,37.4188529123171,0,0,0,0,0,33.5266700973412,87.9176191670753,159.006143410319,314.101369452939,454.479989569489,623.525005313044,822.313893106008,1050.96353804261,1307.06433603557,1587.78839808145,1890.67512788083,2211.91092444548,2553.16168161144,2912.27745725831,3292.15137333333,3688.1596661111,4099.20032972514,4527.69150117601,4974.43769567775,5435.63498022484,5910.37493483654,6397.06962072715
"65",5990065,"59500026",33,3,15,0,0,0,0,0,0,0,0,0,0,0,103.749,825.355101604978,2831.53479962303,4512.38218060704,5885.26874791916,6963.02306342919,7754.25778695093,8257.63257942719,8475.7886062608,8418.62396421733,8091.59449687112,7494.31183252281,6622.34215943934,5465.75441417113,4012.54376417503,2251.16362281949,171.006607179135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",5990066,"59500103",57,0,3,0,0,0,0,0,0,3,0,0,0,0,312.054,257.602624560107,275.884243024946,290.535645783059,301.723602121692,309.543779323545,314.033445343303,314.942053940272,312.271091275473,306.307962295611,297.201734329571,284.951824074519,269.486306129002,250.59508585643,228.023320966615,201.544017768838,171.006607058059,173.022549676788,124.79346612211,69.4711644217965,6.16594281363942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
